id,Month,Year,Temperature,Individual,Sample Number,Fo,Fm,FvFm,Visual,Notes
Acer saccharum,6,2021,23,1,1,601,3565,0.831,5,
Acer saccharum,6,2021,23,1,2,599,3527,0.830,0,
Acer saccharum,6,2021,23,1,3,580,3303,0.824,0,
Acer saccharum,6,2021,23,1,4,531,3279,0.838,0,
Acer saccharum,6,2021,23,1,5,527,3158,0.833,0,
Acer saccharum,6,2021,23,1,6,594,3741,0.841,0,
Acer saccharum,6,2021,38,1,1,536,3073,0.826,0,
Acer saccharum,6,2021,38,1,2,533,3204,0.834,0,
Acer saccharum,6,2021,38,1,3,543,3095,0.825,0,
Acer saccharum,6,2021,38,1,4,498,2765,0.820,0,
Acer saccharum,6,2021,38,1,5,558,3165,0.824,0,
Acer saccharum,6,2021,38,1,6,562,3073,0.817,0,
Liriodendron tulipifera,6,2021,23,1,1,505,2527,0.800,0,
Liriodendron tulipifera,6,2021,23,1,2,420,2627,0.840,0,
Liriodendron tulipifera,6,2021,23,1,3,509,2613,0.805,0,
Liriodendron tulipifera,6,2021,23,1,4,458,2722,0.832,0,
Liriodendron tulipifera,6,2021,23,1,5,435,2605,0.833,0,
Liriodendron tulipifera,6,2021,23,1,6,513,2454,0.791,0,
Liriodendron tulipifera,6,2021,38,1,1,488,2518,0.806,0,
Liriodendron tulipifera,6,2021,38,1,2,455,2496,0.818,0,
Liriodendron tulipifera,6,2021,38,1,3,437,2391,0.817,0,
Liriodendron tulipifera,6,2021,38,1,4,488,2705,0.820,0,
Liriodendron tulipifera,6,2021,38,1,5,478,2901,0.835,0,
Liriodendron tulipifera,6,2021,38,1,6,451,2456,0.816,0,
Acer saccharum,6,2021,40,1,1,527,2912,0.819,10,
Acer saccharum,6,2021,40,1,2,534,2935,0.818,0,
Acer saccharum,6,2021,40,1,3,557,3102,0.820,0,
Acer saccharum,6,2021,40,1,4,521,3031,0.828,0,
Acer saccharum,6,2021,40,1,5,598,3194,0.813,0,
Acer saccharum,6,2021,40,1,6,541,2914,0.814,0,
Acer saccharum,6,2021,42,1,1,535,2972,0.820,5,
Acer saccharum,6,2021,42,1,2,540,2978,0.819,5,
Acer saccharum,6,2021,42,1,3,450,2468,0.818,0,
Acer saccharum,6,2021,42,1,4,572,3037,0.812,0,
Acer saccharum,6,2021,42,1,5,551,3246,0.830,0,
Acer saccharum,6,2021,42,1,6,520,2975,0.825,0,
Acer saccharum,6,2021,44,1,1,540,2401,0.775,5,
Acer saccharum,6,2021,44,1,2,568,2616,0.783,10,
Acer saccharum,6,2021,44,1,3,545,3054,0.822,0,
Acer saccharum,6,2021,44,1,4,591,2842,0.792,0,
Acer saccharum,6,2021,44,1,5,549,2590,0.788,0,
Acer saccharum,6,2021,44,1,6,535,2949,0.819,0,
Acer saccharum,6,2021,46,1,1,623,2146,0.710,5,
Acer saccharum,6,2021,46,1,2,597,1773,0.663,10,
Acer saccharum,6,2021,46,1,3,592,1481,0.600,10,
Acer saccharum,6,2021,46,1,4,643,2317,0.722,0,
Acer saccharum,6,2021,46,1,5,549,2025,0.729,0,
Acer saccharum,6,2021,46,1,6,577,1783,0.676,0,
Acer saccharum,6,2021,48,1,1,543,1398,0.612,30,
Acer saccharum,6,2021,48,1,2,558,1240,0.550,5,
Acer saccharum,6,2021,48,1,3,661,1922,0.656,0,
Acer saccharum,6,2021,48,1,4,587,1670,0.649,0,
Acer saccharum,6,2021,48,1,5,657,2640,0.751,0,
Acer saccharum,6,2021,48,1,6,601,1596,0.623,0,
Acer saccharum,6,2021,50,1,1,736,1897,0.612,10,
Acer saccharum,6,2021,50,1,2,580,1928,0.699,15,
Acer saccharum,6,2021,50,1,3,695,1785,0.611,5,
Acer saccharum,6,2021,50,1,4,626,2096,0.701,5,
Acer saccharum,6,2021,50,1,5,729,1858,0.608,0,
Acer saccharum,6,2021,50,1,6,718,2006,0.642,10,
Acer saccharum,6,2021,52,1,1,709,1757,0.596,100,
Acer saccharum,6,2021,52,1,2,651,1202,0.458,70,
Acer saccharum,6,2021,52,1,3,638,1614,0.605,50,
Acer saccharum,6,2021,52,1,4,550,1452,0.621,35,
Acer saccharum,6,2021,52,1,5,725,1539,0.529,50,
Acer saccharum,6,2021,52,1,6,656,1721,0.619,30,
Acer saccharum,6,2021,54,1,1,1183,1188,0.004,100,
Acer saccharum,6,2021,54,1,2,666,1353,0.508,100,
Acer saccharum,6,2021,54,1,3,981,985,0.004,100,
Acer saccharum,6,2021,54,1,4,1346,1352,0.004,100,
Acer saccharum,6,2021,54,1,5,717,1896,0.622,50,
Acer saccharum,6,2021,54,1,6,1154,1157,0.003,15,
Acer saccharum,6,2021,60,1,1,1024,1054,0.028,100,
Acer saccharum,6,2021,60,1,2,1128,1141,0.011,100,
Acer saccharum,6,2021,60,1,3,1395,1407,0.009,100,
Acer saccharum,6,2021,60,1,4,1433,1442,0.006,100,
Acer saccharum,6,2021,60,1,5,1560,1567,0.004,100,
Acer saccharum,6,2021,60,1,6,1457,1466,0.006,100,
Liriodendron tulipifera,6,2021,40,1,1,482,2473,0.805,0,
Liriodendron tulipifera,6,2021,40,1,2,587,2535,0.768,0,
Liriodendron tulipifera,6,2021,40,1,3,410,2410,0.830,0,
Liriodendron tulipifera,6,2021,40,1,4,543,2462,0.779,0,
Liriodendron tulipifera,6,2021,40,1,5,488,2870,0.830,0,
Liriodendron tulipifera,6,2021,40,1,6,444,2443,0.818,0,
Liriodendron tulipifera,6,2021,42,1,1,400,2465,0.838,0,
